ID_PLAYER,PLAYER_API_ID,PLAYER_NAME,PLAYER_FIFA_API_ID_PLAYER,BIRTHDAY,HEIGHT,WEIGHT,ID_ATTR,PLAYER_FIFA_API_ID_ATTR,DATE,OVERALL_RATING,POTENTIAL,PREFERRED_FOOT,ATTACKING_WORK_RATE,DEFENSIVE_WORK_RATE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FREE_KICK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,MARKING,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,GK_MEAN,IS_GOALKEEPER,PLAYER_TYPE
9950,161328,Stephan El Shaarawy,190813,1992-10-27 00:00:00,177.8,72,165776,190813,2016-05-05 00:00:00,79.0,85.0,right,high,high,70.0,73.0,51.0,70.0,77.0,84.0,80.0,63.0,57.0,87.0,86.0,86.0,83.0,76.0,82.0,71.0,60.0,72.0,55.0,74.0,54.0,36.0,73.0,73.0,72.0,25.0,30.0,25.0,5.0,3.0,5.0,5.0,3.0,4.2,False,OUTFIELD
9951,29812,Stephan Fuerstner,177404,1987-09-11 00:00:00,177.8,72,165814,177404,2016-05-05 00:00:00,70.0,70.0,right,medium,medium,57.0,39.0,65.0,69.0,45.0,64.0,50.0,45.0,66.0,71.0,69.0,55.0,73.0,68.0,74.0,59.0,76.0,90.0,70.0,47.0,64.0,68.0,60.0,69.0,43.0,71.0,73.0,68.0,7.0,12.0,11.0,10.0,16.0,11.2,False,OUTFIELD
9952,145545,Stephan Hain,187076,1988-09-27 00:00:00,177.8,75,165834,187076,2016-02-11 00:00:00,66.0,67.0,right,medium,medium,55.0,65.0,66.0,60.0,63.0,73.0,42.0,44.0,34.0,69.0,75.0,72.0,79.0,67.0,75.0,68.0,76.0,69.0,51.0,52.0,62.0,17.0,67.0,59.0,51.0,18.0,13.0,12.0,13.0,15.0,6.0,16.0,8.0,11.6,False,OUTFIELD
9953,30475,Stephan Keller,32442,1979-05-31 00:00:00,190.5,80,165852,32442,2011-02-22 00:00:00,62.0,68.0,right,None,o,52.0,40.0,73.0,52.0,40.0,54.0,45.0,52.0,60.0,62.0,49.0,54.0,59.0,53.0,65.0,50.0,78.0,68.0,71.0,38.0,60.0,55.0,44.0,49.0,43.0,62.0,64.0,51.0,9.0,12.0,6.0,7.0,9.0,8.6,False,OUTFIELD
9954,30474,Stephan Lichtsteiner,108080,1984-01-16 00:00:00,182.88,75,165858,108080,2016-05-05 00:00:00,82.0,82.0,right,high,high,80.0,45.0,68.0,75.0,62.0,74.0,70.0,66.0,71.0,75.0,79.0,85.0,75.0,82.0,77.0,77.0,75.0,91.0,75.0,71.0,83.0,81.0,69.0,62.0,66.0,78.0,80.0,84.0,4.0,3.0,2.0,3.0,2.0,2.8,False,OUTFIELD
9955,432447,Stephan Raheriharimanana,213521,1993-08-16 00:00:00,167.64,64,165902,213521,2016-04-14 00:00:00,58.0,63.0,right,medium,medium,50.0,33.0,49.0,65.0,48.0,59.0,39.0,50.0,63.0,59.0,62.0,44.0,73.0,54.0,84.0,62.0,60.0,56.0,40.0,42.0,64.0,49.0,53.0,53.0,53.0,58.0,60.0,67.0,10.0,11.0,12.0,14.0,7.0,10.8,False,OUTFIELD
9956,178803,Stephan Salger,193097,1990-01-30 00:00:00,182.88,76,165914,193097,2016-05-12 00:00:00,67.0,69.0,left,medium,medium,68.0,30.0,62.0,65.0,34.0,58.0,50.0,42.0,58.0,62.0,74.0,73.0,68.0,63.0,65.0,54.0,73.0,70.0,73.0,38.0,69.0,66.0,49.0,42.0,39.0,64.0,68.0,66.0,14.0,14.0,16.0,13.0,10.0,13.4,False,OUTFIELD
9957,38181,Stephan Schrock,169408,1986-08-21 00:00:00,170.18,68,165929,169408,2015-10-30 00:00:00,70.0,70.0,right,high,medium,70.0,46.0,43.0,68.0,48.0,71.0,56.0,48.0,60.0,72.0,91.0,91.0,90.0,68.0,90.0,60.0,84.0,74.0,56.0,41.0,68.0,64.0,66.0,62.0,40.0,67.0,68.0,69.0,13.0,14.0,16.0,6.0,10.0,11.8,False,OUTFIELD
9958,306990,Stephane Badji,208015,1990-05-29 00:00:00,180.34,75,165951,208015,2016-05-05 00:00:00,70.0,72.0,right,medium,high,49.0,47.0,67.0,73.0,40.0,68.0,49.0,43.0,71.0,71.0,69.0,68.0,76.0,64.0,65.0,76.0,81.0,82.0,72.0,66.0,77.0,68.0,55.0,58.0,46.0,67.0,71.0,66.0,16.0,13.0,9.0,12.0,13.0,12.6,False,OUTFIELD
9959,266995,Stephane Bahoken,203736,1992-05-28 00:00:00,185.42,78,165976,203736,2014-07-18 00:00:00,61.0,74.0,right,medium,medium,54.0,63.0,58.0,55.0,35.0,66.0,20.0,29.0,24.0,59.0,75.0,77.0,79.0,51.0,73.0,61.0,61.0,53.0,73.0,48.0,40.0,22.0,68.0,44.0,44.0,25.0,21.0,25.0,5.0,13.0,14.0,9.0,15.0,11.2,False,OUTFIELD
9960,26065,Stephane Besle,167940,1984-01-23 00:00:00,187.96,85,165988,167940,2015-09-25 00:00:00,62.0,62.0,right,low,medium,37.0,39.0,67.0,59.0,37.0,44.0,36.0,58.0,53.0,57.0,54.0,50.0,56.0,55.0,45.0,68.0,64.0,61.0,75.0,42.0,61.0,59.0,39.0,27.0,63.0,60.0,64.0,54.0,8.0,8.0,8.0,13.0,12.0,9.8,False,OUTFIELD
9961,36396,Stephane Dalmat,28067,1979-02-16 00:00:00,180.34,76,166011,28067,2012-02-22 00:00:00,72.0,72.0,right,medium,medium,72.0,69.0,64.0,76.0,68.0,72.0,70.0,68.0,73.0,73.0,62.0,69.0,66.0,66.0,65.0,76.0,49.0,67.0,71.0,74.0,58.0,63.0,65.0,81.0,66.0,38.0,47.0,27.0,15.0,9.0,8.0,13.0,15.0,12.0,False,OUTFIELD
9962,33116,Stephane Darbion,163796,1984-03-22 00:00:00,182.88,77,166020,163796,2015-09-21 00:00:00,66.0,66.0,left,medium,medium,72.0,68.0,58.0,70.0,56.0,65.0,71.0,66.0,62.0,72.0,52.0,64.0,66.0,69.0,61.0,74.0,61.0,73.0,69.0,73.0,54.0,51.0,57.0,63.0,59.0,48.0,56.0,41.0,13.0,10.0,7.0,13.0,6.0,9.8,False,OUTFIELD
9963,163995,Stephane Dasse,192531,1989-11-01 00:00:00,180.34,70,166035,192531,2014-04-18 00:00:00,63.0,67.0,left,medium,medium,60.0,44.0,56.0,54.0,48.0,60.0,53.0,45.0,52.0,61.0,69.0,70.0,65.0,63.0,66.0,59.0,74.0,75.0,65.0,46.0,78.0,64.0,57.0,47.0,47.0,61.0,64.0,60.0,8.0,15.0,7.0,12.0,11.0,10.6,False,OUTFIELD
9964,26159,Stephane Dumont,138755,1982-09-06 00:00:00,182.88,80,166042,138755,2013-02-15 00:00:00,68.0,68.0,right,medium,medium,57.0,56.0,61.0,70.0,48.0,53.0,55.0,39.0,69.0,71.0,52.0,51.0,66.0,62.0,60.0,62.0,58.0,73.0,73.0,57.0,67.0,67.0,56.0,71.0,42.0,62.0,65.0,62.0,15.0,12.0,15.0,14.0,13.0,13.8,False,OUTFIELD
9965,132829,Stephane Garcia,188139,1991-04-04 00:00:00,177.8,68,166051,188139,2008-08-30 00:00:00,57.0,65.0,right,,_0,54.0,47.0,46.0,59.0,,51.0,,48.0,55.0,57.0,67.0,65.0,,66.0,,56.0,,54.0,49.0,53.0,49.0,47.0,48.0,,47.0,49.0,53.0,,3.0,22.0,55.0,22.0,22.0,24.8,False,OUTFIELD
9966,30823,Stephane Grichting,1983,1979-03-30 00:00:00,185.42,80,166053,1983,2015-04-24 00:00:00,67.0,67.0,left,low,high,44.0,21.0,75.0,55.0,23.0,45.0,26.0,40.0,54.0,50.0,29.0,30.0,25.0,51.0,42.0,59.0,74.0,30.0,75.0,50.0,77.0,65.0,39.0,40.0,51.0,62.0,65.0,69.0,13.0,15.0,9.0,5.0,5.0,9.4,False,OUTFIELD
9967,26336,Stephane M'Bia,164959,1986-05-20 00:00:00,187.96,82,166085,164959,2016-02-04 00:00:00,75.0,75.0,right,medium,high,52.0,56.0,74.0,75.0,47.0,65.0,55.0,51.0,75.0,74.0,67.0,73.0,56.0,72.0,70.0,82.0,73.0,90.0,83.0,60.0,85.0,80.0,61.0,64.0,73.0,65.0,73.0,73.0,7.0,9.0,15.0,6.0,16.0,10.6,False,OUTFIELD
9968,33108,Stephane Noro,159048,1979-11-22 00:00:00,172.72,72,166120,159048,2010-08-30 00:00:00,66.0,77.0,right,None,o,63.0,64.0,59.0,67.0,68.0,62.0,71.0,76.0,65.0,67.0,62.0,64.0,66.0,68.0,75.0,76.0,48.0,71.0,74.0,80.0,54.0,48.0,58.0,70.0,74.0,58.0,67.0,54.0,5.0,14.0,11.0,5.0,5.0,8.0,False,OUTFIELD
9969,41178,Stephane Pichot,6490,1976-09-02 00:00:00,177.8,77,166126,6490,2010-02-22 00:00:00,64.0,74.0,right,,_0,65.0,29.0,62.0,61.0,,43.0,,45.0,59.0,62.0,58.0,60.0,,62.0,,43.0,,60.0,71.0,37.0,62.0,57.0,60.0,,71.0,66.0,68.0,,8.0,22.0,59.0,22.0,22.0,26.6,False,OUTFIELD
9970,41097,Stephane Ruffier,167628,1986-09-27 00:00:00,187.96,90,166131,167628,2016-01-14 00:00:00,83.0,83.0,right,medium,medium,11.0,11.0,12.0,33.0,13.0,12.0,17.0,12.0,34.0,15.0,55.0,54.0,54.0,77.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,11.0,12.0,11.0,83.0,81.0,77.0,83.0,86.0,82.0,True,GOALKEEPER
9971,42114,Stephane Sarni,115524,1980-08-31 00:00:00,180.34,74,166153,115524,2010-02-22 00:00:00,53.0,57.0,left,,_0,51.0,40.0,60.0,61.0,,40.0,,38.0,47.0,55.0,64.0,52.0,,46.0,,55.0,,55.0,59.0,44.0,58.0,48.0,58.0,,42.0,49.0,52.0,,7.0,22.0,47.0,22.0,22.0,24.0,False,OUTFIELD
9972,33468,Stephane Sessegnon,163699,1984-06-01 00:00:00,167.64,75,166158,163699,2015-09-21 00:00:00,77.0,77.0,right,medium,low,74.0,71.0,68.0,77.0,69.0,83.0,76.0,67.0,70.0,79.0,79.0,77.0,84.0,79.0,90.0,75.0,71.0,79.0,73.0,69.0,72.0,45.0,76.0,77.0,77.0,45.0,53.0,49.0,7.0,14.0,13.0,11.0,11.0,11.2,False,OUTFIELD
9973,562995,Stephane Sparagna,224810,1995-02-17 00:00:00,185.42,82,166179,224810,2016-04-14 00:00:00,69.0,77.0,right,medium,medium,33.0,23.0,63.0,55.0,32.0,36.0,40.0,27.0,42.0,44.0,64.0,68.0,41.0,59.0,62.0,49.0,67.0,63.0,79.0,32.0,67.0,68.0,26.0,32.0,42.0,72.0,77.0,70.0,9.0,8.0,9.0,10.0,13.0,9.8,False,OUTFIELD
9974,30718,Stephen Appiah,29337,1980-12-24 00:00:00,177.8,77,166184,29337,2011-02-22 00:00:00,68.0,75.0,right,norm,ormal,66.0,55.0,60.0,72.0,61.0,62.0,53.0,63.0,70.0,68.0,70.0,72.0,66.0,71.0,73.0,76.0,64.0,66.0,73.0,72.0,75.0,65.0,60.0,70.0,66.0,62.0,68.0,66.0,6.0,12.0,14.0,7.0,8.0,9.4,False,OUTFIELD
9975,39337,Stephen Ayodele Makinwa,138928,1983-07-26 00:00:00,185.42,77,166189,138928,2012-02-22 00:00:00,71.0,71.0,right,medium,low,58.0,74.0,62.0,62.0,68.0,68.0,48.0,52.0,54.0,72.0,78.0,86.0,59.0,73.0,55.0,62.0,69.0,64.0,76.0,70.0,60.0,25.0,76.0,64.0,68.0,21.0,33.0,39.0,11.0,13.0,10.0,13.0,13.0,12.0,False,OUTFIELD
9976,431589,Stephen Buyl,213456,1992-09-02 00:00:00,180.34,73,166197,213456,2016-03-24 00:00:00,66.0,70.0,right,high,medium,64.0,69.0,48.0,65.0,62.0,68.0,59.0,54.0,60.0,64.0,75.0,78.0,76.0,70.0,65.0,68.0,34.0,62.0,56.0,67.0,53.0,18.0,64.0,57.0,52.0,29.0,28.0,26.0,12.0,10.0,8.0,14.0,11.0,11.0,False,OUTFIELD
9977,24226,Stephen Carr,6207,1976-08-29 00:00:00,175.26,78,166217,6207,2013-03-15 00:00:00,71.0,71.0,right,high,high,71.0,37.0,56.0,70.0,32.0,68.0,61.0,51.0,65.0,66.0,66.0,69.0,66.0,64.0,72.0,58.0,70.0,72.0,75.0,53.0,82.0,75.0,51.0,60.0,52.0,72.0,75.0,72.0,11.0,7.0,13.0,11.0,5.0,9.4,False,OUTFIELD
9978,43246,Stephen Craigan,51304,1976-10-29 00:00:00,182.88,80,166229,51304,2012-02-22 00:00:00,65.0,65.0,right,medium,medium,34.0,17.0,69.0,54.0,15.0,49.0,45.0,61.0,47.0,52.0,34.0,32.0,60.0,66.0,53.0,53.0,73.0,62.0,71.0,32.0,63.0,68.0,23.0,41.0,18.0,64.0,66.0,60.0,8.0,12.0,8.0,10.0,6.0,8.8,False,OUTFIELD
9979,23065,Stephen Crainey,28108,1981-06-22 00:00:00,175.26,61,166237,28108,2014-11-14 00:00:00,65.0,65.0,left,medium,medium,65.0,41.0,65.0,67.0,38.0,59.0,59.0,59.0,62.0,59.0,53.0,53.0,70.0,66.0,82.0,53.0,73.0,73.0,72.0,37.0,71.0,66.0,64.0,56.0,52.0,64.0,69.0,64.0,8.0,7.0,6.0,7.0,6.0,6.8,False,OUTFIELD
9980,37755,Stephen Dobbie,134821,1982-12-05 00:00:00,172.72,65,166253,134821,2015-12-17 00:00:00,66.0,66.0,right,medium,low,41.0,65.0,57.0,69.0,64.0,70.0,60.0,66.0,62.0,67.0,55.0,52.0,71.0,73.0,81.0,72.0,60.0,68.0,61.0,69.0,65.0,37.0,69.0,74.0,64.0,31.0,50.0,45.0,14.0,13.0,15.0,15.0,8.0,13.0,False,OUTFIELD
9981,24449,Stephen Elliott,157240,1984-01-06 00:00:00,175.26,74,166277,157240,2015-02-27 00:00:00,63.0,63.0,right,high,medium,56.0,65.0,64.0,61.0,60.0,59.0,52.0,40.0,56.0,61.0,67.0,69.0,73.0,62.0,71.0,64.0,86.0,82.0,65.0,59.0,77.0,27.0,65.0,67.0,70.0,25.0,25.0,25.0,14.0,7.0,10.0,5.0,5.0,8.2,False,OUTFIELD
9982,262930,Stephen Hendrie,223264,1995-01-08 00:00:00,177.8,70,166291,223264,2016-04-14 00:00:00,62.0,73.0,left,medium,high,53.0,30.0,43.0,48.0,28.0,60.0,50.0,32.0,35.0,60.0,71.0,70.0,53.0,57.0,57.0,40.0,56.0,72.0,57.0,38.0,65.0,59.0,42.0,43.0,42.0,65.0,67.0,67.0,9.0,6.0,8.0,11.0,13.0,9.4,False,OUTFIELD
9983,23083,Stephen Hughes,2002,1982-11-14 00:00:00,180.34,60,166305,2002,2013-04-19 00:00:00,63.0,63.0,right,medium,low,60.0,47.0,43.0,68.0,44.0,62.0,56.0,68.0,62.0,70.0,65.0,63.0,70.0,61.0,71.0,58.0,66.0,71.0,62.0,58.0,61.0,62.0,41.0,67.0,63.0,52.0,64.0,51.0,8.0,11.0,8.0,14.0,12.0,10.6,False,OUTFIELD
9984,23225,Stephen Hunt,160311,1981-08-01 00:00:00,172.72,72,166318,160311,2016-01-14 00:00:00,64.0,64.0,left,high,medium,70.0,58.0,53.0,67.0,56.0,64.0,70.0,68.0,61.0,63.0,67.0,69.0,73.0,61.0,75.0,65.0,65.0,60.0,57.0,63.0,75.0,50.0,60.0,68.0,63.0,52.0,54.0,55.0,7.0,12.0,9.0,14.0,10.0,10.4,False,OUTFIELD
9985,24213,Stephen Ireland,170570,1986-08-22 00:00:00,172.72,66,166338,170570,2016-01-21 00:00:00,75.0,75.0,right,medium,medium,63.0,68.0,42.0,80.0,80.0,75.0,71.0,60.0,64.0,78.0,65.0,55.0,76.0,80.0,78.0,62.0,60.0,68.0,57.0,64.0,60.0,54.0,79.0,81.0,66.0,38.0,48.0,50.0,16.0,9.0,10.0,11.0,14.0,12.0,False,OUTFIELD
9986,24212,Stephen Jordan,164009,1982-03-06 00:00:00,182.88,71,166368,164009,2015-09-21 00:00:00,63.0,63.0,left,medium,medium,59.0,34.0,59.0,57.0,46.0,51.0,53.0,27.0,53.0,60.0,68.0,53.0,70.0,60.0,66.0,72.0,80.0,72.0,73.0,46.0,65.0,59.0,49.0,54.0,32.0,63.0,64.0,63.0,14.0,12.0,11.0,15.0,10.0,12.4,False,OUTFIELD
9987,33045,Stephen Kelly,152992,1983-09-06 00:00:00,182.88,82,166379,152992,2016-04-28 00:00:00,66.0,66.0,right,medium,medium,63.0,34.0,69.0,65.0,43.0,56.0,46.0,41.0,65.0,62.0,54.0,52.0,64.0,67.0,62.0,56.0,70.0,66.0,73.0,47.0,66.0,70.0,55.0,56.0,42.0,70.0,70.0,68.0,15.0,13.0,11.0,15.0,13.0,13.4,False,OUTFIELD
9988,259810,Stephen Kingsley,223747,1994-07-23 00:00:00,177.8,68,166406,223747,2015-12-03 00:00:00,61.0,69.0,left,medium,medium,56.0,23.0,58.0,62.0,19.0,55.0,42.0,60.0,41.0,52.0,70.0,70.0,76.0,53.0,74.0,33.0,79.0,72.0,61.0,29.0,55.0,53.0,41.0,33.0,46.0,63.0,64.0,60.0,11.0,6.0,8.0,14.0,12.0,10.2,False,OUTFIELD
9989,591757,Stephen Mallan,225847,1996-03-25 00:00:00,177.8,69,166416,225847,2015-02-06 00:00:00,58.0,71.0,right,high,medium,50.0,59.0,53.0,60.0,48.0,67.0,52.0,52.0,58.0,63.0,64.0,70.0,64.0,50.0,71.0,50.0,67.0,64.0,63.0,44.0,51.0,49.0,63.0,54.0,41.0,50.0,61.0,60.0,7.0,6.0,5.0,10.0,7.0,7.0,False,OUTFIELD
9990,47190,Stephen McGinn,184615,1988-12-02 00:00:00,180.34,80,166421,184615,2016-04-14 00:00:00,62.0,63.0,right,medium,medium,62.0,62.0,32.0,64.0,52.0,62.0,53.0,65.0,63.0,62.0,54.0,53.0,72.0,62.0,72.0,66.0,75.0,74.0,70.0,63.0,50.0,45.0,60.0,63.0,64.0,35.0,55.0,49.0,9.0,8.0,15.0,16.0,15.0,12.6,False,OUTFIELD
9991,41060,Stephen McManus,155883,1982-09-10 00:00:00,187.96,79,166449,155883,2016-03-10 00:00:00,66.0,66.0,left,low,medium,38.0,29.0,68.0,55.0,34.0,39.0,24.0,12.0,51.0,53.0,34.0,51.0,59.0,60.0,34.0,58.0,70.0,57.0,92.0,38.0,72.0,61.0,42.0,39.0,26.0,63.0,64.0,63.0,10.0,13.0,6.0,15.0,9.0,10.6,False,OUTFIELD
9992,25128,Stephen O'Donnell,139534,1983-07-10 00:00:00,182.88,71,166472,139534,2013-07-12 00:00:00,60.0,60.0,right,medium,medium,66.0,53.0,28.0,67.0,36.0,67.0,64.0,66.0,62.0,64.0,64.0,66.0,57.0,53.0,34.0,58.0,46.0,71.0,57.0,51.0,22.0,55.0,52.0,57.0,44.0,23.0,58.0,51.0,15.0,14.0,5.0,6.0,10.0,10.0,False,OUTFIELD
9993,287156,Stephen O'Donnell,213570,1992-05-11 00:00:00,187.96,89,166480,213570,2016-03-31 00:00:00,62.0,67.0,right,high,medium,61.0,48.0,52.0,58.0,30.0,62.0,66.0,53.0,56.0,60.0,72.0,70.0,71.0,57.0,66.0,59.0,65.0,80.0,69.0,44.0,67.0,57.0,57.0,56.0,44.0,60.0,64.0,59.0,8.0,11.0,14.0,15.0,12.0,12.0,False,OUTFIELD
9994,41059,Stephen Pearson,14752,1982-10-02 00:00:00,185.42,71,166493,14752,2015-10-09 00:00:00,64.0,64.0,left,medium,medium,63.0,52.0,53.0,67.0,61.0,62.0,62.0,56.0,64.0,65.0,65.0,70.0,70.0,69.0,53.0,68.0,47.0,72.0,67.0,49.0,77.0,62.0,61.0,68.0,47.0,51.0,56.0,50.0,10.0,15.0,7.0,6.0,14.0,10.4,False,OUTFIELD
9995,21864,Stephen Quinn,173673,1986-04-01 00:00:00,167.64,60,166510,173673,2016-04-21 00:00:00,71.0,71.0,left,medium,high,67.0,66.0,55.0,74.0,71.0,72.0,66.0,74.0,65.0,72.0,75.0,68.0,90.0,70.0,90.0,70.0,83.0,83.0,59.0,66.0,74.0,66.0,67.0,72.0,58.0,58.0,63.0,68.0,13.0,6.0,6.0,8.0,9.0,8.4,False,OUTFIELD
9996,33138,Stephen Ward,165321,1985-08-20 00:00:00,182.88,82,166533,165321,2016-03-17 00:00:00,71.0,71.0,left,high,medium,70.0,61.0,62.0,69.0,66.0,66.0,69.0,55.0,68.0,68.0,70.0,69.0,66.0,74.0,58.0,61.0,66.0,77.0,72.0,52.0,72.0,71.0,58.0,64.0,62.0,72.0,72.0,73.0,6.0,16.0,13.0,11.0,16.0,12.4,False,OUTFIELD
9997,24136,Stephen Warnock,53998,1981-12-12 00:00:00,177.8,75,166558,53998,2016-06-09 00:00:00,68.0,68.0,left,medium,medium,68.0,56.0,63.0,64.0,36.0,65.0,45.0,60.0,58.0,60.0,63.0,53.0,60.0,71.0,54.0,65.0,68.0,76.0,71.0,43.0,77.0,70.0,41.0,45.0,63.0,72.0,69.0,73.0,14.0,15.0,11.0,14.0,11.0,13.0,False,OUTFIELD
9998,110878,Stergos Marinos,173097,1987-09-17 00:00:00,177.8,71,166585,173097,2016-04-21 00:00:00,70.0,70.0,right,high,medium,68.0,37.0,64.0,69.0,31.0,64.0,31.0,41.0,67.0,66.0,79.0,78.0,71.0,68.0,74.0,71.0,72.0,73.0,67.0,43.0,70.0,69.0,43.0,60.0,44.0,71.0,71.0,70.0,9.0,14.0,9.0,15.0,14.0,12.2,False,OUTFIELD
9999,92666,Stevan Jovetic,181820,1989-11-02 00:00:00,182.88,79,166604,181820,2016-05-12 00:00:00,80.0,82.0,right,high,medium,72.0,79.0,75.0,81.0,81.0,85.0,79.0,72.0,70.0,87.0,77.0,77.0,82.0,79.0,62.0,83.0,70.0,72.0,74.0,80.0,50.0,30.0,81.0,79.0,80.0,26.0,32.0,30.0,9.0,7.0,5.0,9.0,10.0,8.0,False,OUTFIELD
10000,23445,Steve Banks,163569,1972-02-09 00:00:00,182.88,83,166638,163569,2014-09-18 00:00:00,58.0,58.0,right,medium,medium,25.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,32.0,25.0,45.0,34.0,53.0,55.0,44.0,21.0,47.0,45.0,63.0,25.0,28.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,55.0,60.0,61.0,61.0,57.0,58.8,True,GOALKEEPER
10001,37100,Steve Colpaert,162821,1986-09-13 00:00:00,177.8,74,166650,162821,2014-11-28 00:00:00,70.0,70.0,right,low,high,51.0,23.0,66.0,61.0,31.0,46.0,23.0,28.0,56.0,58.0,71.0,73.0,73.0,66.0,78.0,50.0,78.0,78.0,66.0,36.0,74.0,67.0,26.0,41.0,34.0,73.0,72.0,73.0,11.0,10.0,11.0,14.0,5.0,10.2,False,OUTFIELD
10002,156013,Steve Cook,193011,1991-04-19 00:00:00,185.42,83,166666,193011,2016-04-21 00:00:00,72.0,76.0,right,medium,medium,40.0,20.0,69.0,68.0,29.0,54.0,22.0,22.0,60.0,68.0,64.0,62.0,56.0,69.0,70.0,47.0,66.0,68.0,79.0,13.0,74.0,68.0,12.0,35.0,20.0,71.0,76.0,71.0,14.0,12.0,7.0,14.0,12.0,11.8,False,OUTFIELD
10003,38262,Steve De Ridder,171082,1987-02-25 00:00:00,177.8,73,166689,171082,2016-04-07 00:00:00,69.0,69.0,right,high,high,58.0,66.0,54.0,69.0,70.0,73.0,72.0,57.0,63.0,70.0,78.0,78.0,79.0,68.0,75.0,72.0,64.0,74.0,62.0,70.0,79.0,29.0,68.0,62.0,67.0,35.0,29.0,33.0,6.0,16.0,13.0,13.0,15.0,12.6,False,OUTFIELD
10004,24137,Steve Finnan,1175,1976-04-24 00:00:00,182.88,81,166719,1175,2009-08-30 00:00:00,75.0,82.0,right,,_0,76.0,41.0,75.0,73.0,,68.0,,43.0,62.0,70.0,74.0,72.0,,71.0,,53.0,,71.0,73.0,41.0,70.0,80.0,78.0,,77.0,73.0,79.0,,9.0,21.0,62.0,21.0,21.0,26.8,False,OUTFIELD
10005,25948,Steve Gohouri,158285,1981-02-08 00:00:00,187.96,88,166723,158285,2012-02-22 00:00:00,67.0,67.0,left,None,7,38.0,42.0,69.0,53.0,37.0,38.0,23.0,33.0,42.0,45.0,53.0,53.0,58.0,63.0,45.0,62.0,76.0,52.0,73.0,47.0,72.0,54.0,42.0,34.0,53.0,68.0,74.0,72.0,9.0,6.0,11.0,14.0,11.0,10.2,False,OUTFIELD
10006,24227,Steve Harper,50763,1975-03-14 00:00:00,187.96,91,166733,50763,2016-05-05 00:00:00,69.0,69.0,right,medium,medium,14.0,12.0,17.0,21.0,11.0,12.0,15.0,12.0,31.0,22.0,34.0,36.0,36.0,72.0,52.0,41.0,61.0,31.0,62.0,14.0,42.0,24.0,15.0,47.0,41.0,13.0,12.0,12.0,66.0,72.0,71.0,74.0,63.0,69.2,True,GOALKEEPER
10007,43251,Steve Jones,11292,1976-10-25 00:00:00,177.8,66,166755,11292,2011-02-22 00:00:00,61.0,68.0,right,,_0,56.0,64.0,71.0,54.0,64.0,69.0,42.0,37.0,44.0,63.0,73.0,75.0,38.0,32.0,79.0,67.0,82.0,71.0,50.0,47.0,72.0,31.0,49.0,64.0,71.0,39.0,31.0,20.0,8.0,8.0,5.0,8.0,15.0,8.8,False,OUTFIELD
10008,32414,Steve Lovell,53106,1980-12-06 00:00:00,180.34,74,166763,53106,2011-08-30 00:00:00,60.0,60.0,right,medium,medium,43.0,69.0,60.0,50.0,57.0,44.0,41.0,53.0,42.0,58.0,62.0,50.0,62.0,55.0,70.0,73.0,72.0,58.0,71.0,56.0,49.0,43.0,54.0,61.0,76.0,22.0,23.0,22.0,5.0,5.0,15.0,15.0,8.0,9.6,False,OUTFIELD
10009,31293,Steve Mandanda,163705,1985-03-28 00:00:00,185.42,82,166769,163705,2016-01-14 00:00:00,83.0,83.0,right,medium,medium,14.0,13.0,13.0,31.0,13.0,11.0,13.0,12.0,28.0,12.0,53.0,43.0,52.0,81.0,36.0,24.0,74.0,31.0,61.0,11.0,37.0,23.0,11.0,51.0,11.0,10.0,12.0,13.0,85.0,78.0,79.0,81.0,84.0,81.4,True,GOALKEEPER
10010,37166,Steve Morison,162056,1983-08-29 00:00:00,187.96,85,166787,162056,2016-02-11 00:00:00,67.0,67.0,right,medium,high,43.0,66.0,75.0,53.0,64.0,62.0,45.0,56.0,41.0,59.0,54.0,65.0,56.0,66.0,42.0,76.0,79.0,80.0,82.0,65.0,71.0,48.0,67.0,65.0,69.0,42.0,30.0,20.0,11.0,8.0,11.0,7.0,12.0,9.8,False,OUTFIELD
10011,35410,Steve Savidan,167990,1978-06-29 00:00:00,175.26,70,166808,167990,2009-02-22 00:00:00,80.0,83.0,right,None,o,59.0,90.0,82.0,78.0,,74.0,,64.0,45.0,78.0,79.0,77.0,,74.0,,83.0,,68.0,56.0,76.0,62.0,71.0,86.0,,83.0,36.0,24.0,,8.0,22.0,45.0,22.0,22.0,23.8,False,OUTFIELD
